Indx,path1,path2,nmrca,LowSharedCM,MeanSharedCM,HighSharedCM,reslationship
4:10:2,4,10,2,0,0,0,3C6R
4:10:1,4,10,1,0,0,0,H3C6R
4:11:2,4,11,2,0,0,0,3C7R
4:11:1,4,11,1,0,0,0,H3C7R
5:5:2,5,5,2,0,35,127,4C
5:5:1,5,5,1,0,0,0,H4C
5:6:2,5,6,2,0,28,117,4C1R
5:6:1,5,6,1,0,0,0,H4C1R
5:7:2,5,7,2,0,22,109,4C2R
5:7:1,5,7,1,0,0,0,H4C2R
5:8:2,5,8,2,0,29,82,4C3R
5:8:1,5,8,1,0,0,0,H4C3R
5:9:2,5,9,2,0,0,0,4C4R
5:9:1,5,9,1,0,0,0,H4C4R
5:10:2,5,10,2,0,0,0,4C5R
5:10:1,5,10,1,0,0,0,H4C5R
5:11:2,5,11,2,0,0,0,4C6R
5:11:1,5,11,1,0,0,0,H4C6R
6:6:2,6,6,2,0,25,94,5C
6:6:1,6,6,1,0,0,0,H5C
6:7:2,6,7,2,0,21,79,5C1R
6:7:1,6,7,1,0,0,0,H5C1R
6:8:2,6,8,2,0,17,43,5C2R
6:8:1,6,8,1,0,0,0,H5C2R
6:9:2,6,9,2,0,11,44,5C3R
6:9:1,6,9,1,0,0,0,H5C3R
6:10:2,6,10,2,0,0,0,5C4R
6:10:1,6,10,1,0,0,0,H5C4R
6:11:2,6,11,2,0,0,0,5C5R
6:11:1,6,11,1,0,0,0,H5C5R
7:7:2,7,7,2,0,21,86,6C
7:7:1,7,7,1,0,0,0,H6C
7:8:2,7,8,2,0,16,72,6C1R
7:8:1,7,8,1,0,0,0,H6C1R
7:9:2,7,9,2,0,17,75,6C2R
7:9:1,7,9,1,0,0,0,H6C2R
7:10:2,7,10,2,0,0,0,6C3R
7:10:1,7,10,1,0,0,0,H6C3R
7:11:2,7,11,2,0,0,0,6C4R
7:11:1,7,11,1,0,0,0,H6C4R
8:8:2,8,8,2,0,13,57,7C
8:8:1,8,8,1,0,0,0,H7C
8:9:2,8,9,2,0,13,53,7C1R
8:9:1,8,9,1,0,0,0,H7C1R
8:10:2,8,10,2,0,0,0,7C2R
8:10:1,8,10,1,0,0,0,H7C2R
8:11:2,8,11,2,0,0,0,7C3R
8:11:1,8,11,1,0,0,0,H7C3R
9:9:2,9,9,2,0,12,50,8C
9:9:1,9,9,1,0,0,0,H8C
9:10:2,9,10,2,0,0,0,8C1R
9:10:1,9,10,1,0,0,0,H8C1R
9:11:2,9,11,2,0,0,0,8C2R
9:11:1,9,11,1,0,0,0,H8C2R
10:10:2,10,10,2,0,0,0,9C
10:10:1,10,10,1,0,0,0,H9C
10:11:2,10,11,2,0,0,0,9C1R
10:11:1,10,11,1,0,0,0,H9C1R
11:2:2,11,2,2,0,0,0,9C1R
11:2:1,11,2,1,0,0,0,H9C1R
11:11:2,11,11,2,0,0,0,10C
11:11:1,11,11,1,0,0,0,H10C
0:1:1,0,1,1,3330,3487,3720,Parent/Child
1:1:2,1,1,2,2209,2629,3384,Sibling
1:2:2,1,2,2,1349,1750,2175,Uncle-Aunt/Nibling
0:2:1,0,2,1,1156,1766,2311,Grandparent/Gchild
1:3:2,1,3,2,251,914,2108,GU-GA-Gnibling
1:2:1,1,2,1,500,891,1446,H uncle-aunt-nibling
1:3:1,1,3,1,125,432,765,H GU-GA-Gnibling
1:1:1,1,1,1,1317,1783,2312,H sibling
0:3:1,0,3,1,464,881,1486,G Grandchild
